Message,Message Length,Time Posted,# Likes,# Shares,# Comments,Update Type,Link URL,Post URL
,0,2011-11-26T19:59:24+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492101396340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294019223964808
,0,2011-11-26T19:59:12+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492100966340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294019190631478
,0,2011-11-26T19:59:08+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492100746340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294019160631481
,0,2011-11-26T19:58:58+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492100466340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294019057298158
,0,2011-11-20T21:09:42+0000,2,0,1,video,,https://www.facebook.com/100000701983747/posts/290801944286536
,0,2011-10-29T17:50:33+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=257824810936803&set=at.105808509471768.3190.100001278587292.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279859105380820
,0,2011-10-29T17:50:11+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=257824740936810&set=at.105808509471768.3190.100001278587292.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279858985380832
,0,2011-10-29T17:47:03+0000,0,0,3,photo,https://www.facebook.com/photo.php?fbid=257853287600622&set=at.105808509471768.3190.100001278587292.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279857795380951
,0,2011-10-28T21:39:03+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514775415253&set=at.279514728748591.72742.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279515998748464
,0,2011-10-28T21:39:03+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514802081917&set=at.279514728748591.72742.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279516005415130
,0,2011-10-28T21:39:02+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514748748589&set=at.279514728748591.72742.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279515988748465
b"You shouldn't catch me with a flash photo when I'm channelling Dracula.",12,2011-10-28T21:38:58+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514775415253&set=a.279514728748591.72742.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279515938748470
b'KEEL DEM ALLL',3,2011-10-28T21:38:58+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514802081917&set=a.279514728748591.72742.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279515942081803
|b"Thought I'd upload these photos. Because I like them. Here's me eating peaches, with my trademark facial expression firmly on my face."|,22,2011-10-28T21:38:57+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=279514748748589&set=a.279514728748591.72742.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/279515935415137
,0,2011-10-23T22:32:14+0000,1,0,0,photo,https://www.facebook.com/photo.php?fbid=149563375142464&set=at.149562758475859.30180.100002664066966.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/277246848975379
,0,2011-10-22T21:37:14+0000,1,0,1,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242746340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769352356462
,0,2011-10-22T21:37:09+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242876340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769322356465
,0,2011-10-22T21:37:04+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434243026340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769295689801
,0,2011-10-22T21:36:57+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434243196340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769249023139
,0,2011-10-22T21:36:52+0000,0,0,1,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434243401340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769199023144
,0,2011-10-22T21:36:50+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434243571340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769179023146
,0,2011-10-22T21:36:43+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434243896340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769122356485
,0,2011-10-22T21:36:36+0000,0,0,6,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434244446340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276769105689820
,0,2011-10-22T21:36:05+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434245231340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768949023169
,0,2011-10-22T21:36:00+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434245531340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768905689840
,0,2011-10-22T21:35:54+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434245746340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768829023181
,0,2011-10-22T21:35:29+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434245871340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768722356525
,0,2011-10-22T21:35:27+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434246061340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768699023194
,0,2011-10-22T21:35:25+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434246251340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768692356528
,0,2011-10-22T21:35:23+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434246461340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768659023198
,0,2011-10-22T21:35:17+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434246621340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768622356535
,0,2011-10-22T21:35:12+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434246826340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768589023205
,0,2011-10-22T21:35:09+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434247051340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768572356540
,0,2011-10-22T21:35:05+0000,3,0,2,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434247226340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768545689876
,0,2011-10-22T21:35:01+0000,3,0,3,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434247446340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768522356545
,0,2011-10-22T21:34:56+0000,1,0,1,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434247686340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768499023214
,0,2011-10-22T21:34:54+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434247851340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768489023215
,0,2011-10-22T21:34:51+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434248026340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768469023217
,0,2011-10-22T21:34:47+0000,1,0,1,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434248206340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768455689885
,0,2011-10-22T21:34:43+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434248901340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768425689888
,0,2011-10-22T21:34:37+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434249281340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768379023226
,0,2011-10-22T21:34:35+0000,0,0,1,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434249511340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768369023227
,0,2011-10-22T21:34:31+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434249866340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768342356563
,0,2011-10-22T21:34:26+0000,2,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434250271340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768329023231
,0,2011-10-22T21:34:22+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434250431340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768309023233
,0,2011-10-22T21:34:17+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434250611340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768262356571
,0,2011-10-22T21:34:10+0000,2,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434250816340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768222356575
,0,2011-10-22T21:34:07+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434250961340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768189023245
,0,2011-10-22T21:33:50+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434251446340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768099023254
,0,2011-10-22T21:33:44+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434241666340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768069023257
,0,2011-10-22T21:33:36+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434241831340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768029023261
,0,2011-10-22T21:33:34+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242036340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276768015689929
,0,2011-10-22T21:33:29+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242281340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276767975689933
,0,2011-10-22T21:33:24+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242581340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276767952356602
,0,2011-10-22T21:33:17+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150434241606340.419792.330211171339.100000701983747/10150434242431340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/276767902356607
b'Wie wil de Jan en Arjen Sjo zoals geregisseerd door Quentin Tangerino zien?\nhttp://www.youtube.com/watch?v=p7ym8L7jH54',14,2011-10-16T10:24:22+0000,9,1,4,video,http://www.youtube.com/watch?v=p7ym8L7jH54,https://www.facebook.com/100000701983747/posts/160774270683594
|b'Voor wie niet op Facebook zit om 1 uur snachts, gisteren is de nieuwe Jan and Arjen Sjo online gegaan, http://www.youtube.com/watch?v=iugEkhk1JBk'|,21,2011-09-26T12:25:36+0000,2,0,0,video,http://www.youtube.com/watch?v=iugEkhk1JBk,https://www.facebook.com/100000701983747/posts/237580062959305
,0,2011-09-26T00:47:38+0000,2,0,0,video,,https://www.facebook.com/100000701983747/posts/264705970229467
,0,2011-09-19T20:36:32+0000,3,0,0,video,http://www.youtube.com/watch?v=R_uwF_PUxP4&feature=share,https://www.facebook.com/100000701983747/posts/278983982114287
,0,2011-09-11T19:58:41+0000,0,0,3,photo,https://www.facebook.com/photo.php?fbid=2337201831758&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-11T19:57:24+0000,1,0,0,photo,https://www.facebook.com/photo.php?fbid=2337197031638&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-11T19:56:55+0000,2,0,0,photo,https://www.facebook.com/photo.php?fbid=2337196431623&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-11T19:54:36+0000,2,0,4,photo,https://www.facebook.com/photo.php?fbid=2337191511500&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-11T19:54:17+0000,3,0,4,photo,https://www.facebook.com/photo.php?fbid=2337190591477&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-11T19:53:45+0000,2,0,0,photo,https://www.facebook.com/photo.php?fbid=2337189831458&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2011-09-05T12:13:16+0000,1,0,0,photo,https://www.facebook.com/photo.php?fbid=107797215939564&set=at.105808509471768.3190.100001278587292.100000701983747&type=1&relevant_count=1,
b'Het is weer Arjen-dag bij Answer a Day.',8,2011-08-29T14:25:31+0000,0,0,0,video,http://www.youtube.com/watch?v=lZ2KTDuUOaw,https://www.facebook.com/100000701983747/posts/252471244786626
,0,2011-08-22T12:22:25+0000,8,0,2,photo,https://www.facebook.com/photo.php?fbid=261359450558396&set=at.261359447225063.76231.100000530304712.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/248245088542222
b'Laatste antwoord voor de vakantie.',5,2011-07-18T10:38:08+0000,2,0,0,video,http://www.youtube.com/watch?v=K0RZGIex14o,https://www.facebook.com/100000701983747/posts/120339674725606
,0,2011-07-17T18:28:33+0000,10,0,4,photo,https://www.facebook.com/photo.php?fbid=230883106945087&set=at.101118799921519.2538.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/230933933606671
b"Net een beetje zitten sleutelen aan foto's die we gisteren hebben gemaakt.",12,2011-07-17T16:13:55+0000,10,0,4,photo,https://www.facebook.com/photo.php?fbid=230883106945087&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/230883120278419
b'Why is Jan a hippie?',5,2011-07-15T15:59:57+0000,0,0,0,video,http://www.youtube.com/watch?v=4c__5keixsw,https://www.facebook.com/100000701983747/posts/242975099055747
b'Nieuw antwoord.',2,2011-07-11T09:14:32+0000,0,0,0,video,http://www.youtube.com/watch?v=-XHfZa99di0,https://www.facebook.com/100000701983747/posts/242622712434022
,0,2011-07-04T21:12:47+0000,0,0,2,photo,https://www.facebook.com/photo.php?fbid=1919798795800&set=at.1919797795775.2097487.1266943863.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/224936060873125
,0,2011-07-04T21:12:41+0000,0,0,3,photo,https://www.facebook.com/photo.php?fbid=1919798195785&set=at.1919797795775.2097487.1266943863.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/224936000873131
,0,2011-07-04T21:12:28+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=1919798515793&set=at.1919797795775.2097487.1266943863.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/224935900873141
b'Een heel interessante Answer a Day van Jan vandaag.',9,2011-07-01T18:55:07+0000,0,0,0,video,http://www.youtube.com/watch?v=bIwfAiireKQ,https://www.facebook.com/100000701983747/posts/185324034859732
|b"Only please don't answer on facebook, that's confusing."|,8,2011-06-24T21:34:33+0000,0,0,0,video,http://www.youtube.com/watch?v=kSHCGm9jslk,https://www.facebook.com/100000701983747/posts/222323474468618
b"Why don't we have costumes like this?",7,2011-05-25T08:17:35+0000,0,0,3,photo,https://www.facebook.com/photo.php?fbid=167284953333466&set=a.167284933333468.41386.128003623928266&type=1,https://www.facebook.com/100000701983747/posts/163837247012628
,0,2011-05-19T16:35:37+0000,2,0,0,video,,https://www.facebook.com/100000701983747/posts/211304405569624
,0,2011-05-18T17:23:49+0000,7,0,0,video,,https://www.facebook.com/100000701983747/posts/211081755591889
,0,2011-05-16T10:22:11+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=111258485622090&set=at.110413175706621.18790.100002138171872.100000701983747&type=1&relevant_count=2,
,0,2011-04-28T18:28:44+0000,0,0,3,photo,https://www.facebook.com/photo.php?fbid=1909079040465&set=at.1909078960463.2107754.1046514862.100000701983747&type=1&relevant_count=1,
,0,2011-04-14T18:27:19+0000,2,0,0,video,,https://www.facebook.com/100000701983747/posts/203154126384652
,0,2011-04-06T13:16:15+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=111249955622943&set=at.110413409039931.18791.100002138171872.100000701983747&type=1&relevant_count=1,
,0,2011-04-06T12:05:43+0000,0,0,9,photo,https://www.facebook.com/photo.php?fbid=111704508910821&set=at.111704285577510.19778.100002138171872.100000701983747&type=1&relevant_count=1,
,0,2011-04-05T20:13:27+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=111249788956293&set=at.110413409039931.18791.100002138171872.100000701983747&type=1&relevant_count=12,
,0,2011-04-04T15:29:41+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=111258285622110&set=at.110413175706621.18790.100002138171872.100000701983747&type=1&relevant_count=4,
,0,2011-04-04T15:07:28+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=111252462289359&set=at.110413409039931.18791.100002138171872.100000701983747&type=1&relevant_count=7,
,0,2011-04-04T14:02:34+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=110413449039927&set=at.110413409039931.18791.100002138171872.100000701983747&type=1&relevant_count=1,
,0,2011-04-04T14:01:08+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/10150212847676340/?type=1&relevant_count=2,
,0,2011-04-02T18:22:24+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150210755796340.348300.330211171339.100000701983747/10150210760801340/?type=1&relevant_count=10,
,0,2011-03-27T23:02:52+0000,0,0,0,video,,https://www.facebook.com/100000701983747/posts/198984680134930
,0,2011-03-17T22:18:42+0000,0,0,1,photo,https://www.facebook.com/photo.php?fbid=1244345206822&set=at.1244344726810.28229.1775142287.100000701983747&type=1&relevant_count=1,
,0,2011-03-13T01:47:21+0000,0,0,0,video,,https://www.facebook.com/100000701983747/posts/195327983833933
,0,2011-03-01T04:36:07+0000,1,0,0,video,,https://www.facebook.com/100000701983747/posts/192513390782059
b'Jan is evil.',3,2011-02-21T22:22:57+0000,1,0,3,photo,https://www.facebook.com/photo.php?fbid=190811007618964&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/190811017618963
|b'Eagles are turning people into horses!\n\nIedereen die onze filmpjes leuk vindt, zoek bovenstaande op op Youtube.'|,17,2011-01-25T11:44:36+0000,1,0,4,status,,https://www.facebook.com/100000701983747/posts/162752490438598
,0,2011-01-25T11:38:22+0000,2,0,0,photo,https://www.facebook.com/photo.php?fbid=102030466497019&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/183768284989903
,0,2011-01-15T21:00:57+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/10150129638376340/?type=1&relevant_count=2,
,0,2011-01-15T16:49:19+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150129518641340.323994.330211171339.100000701983747/10150129520081340/?type=1&relevant_count=9,
,0,2011-01-01T14:49:42+0000,1,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150120678696340.318268.330211171339.100000701983747/10150120678711340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/177507125616019
,0,2010-12-31T15:29:26+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/10150120699156340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/177280695638662
,0,2010-12-31T15:14:16+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150120678696340.318268.330211171339.100000701983747/10150120678751340/?type=1&relevant_count=11,
b'I just had a discussion with Jan where we wondered if Middle Earth could actually have been one of the planets in the Star Wars universe. It honestly makes a lot of sense if you think about it.',38,2010-12-22T23:26:15+0000,2,0,9,status,,https://www.facebook.com/100000701983747/posts/182709221755855
,0,2010-12-20T22:37:19+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=1675191633426&set=at.1675154072487.2089204.1046514862.100000701983747&type=1&relevant_count=1,
,0,2010-12-04T17:28:28+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150105442186340.307719.330211171339.100000701983747/10150105442311340/?type=1&relevant_count=2,
b'Zondag 12 dec 15:00 de finale van Shoot Your Shot in de Toneelschuur Haarlem! Wil er nog iemand komen kijken naar ons filmpje? Ik heb als het goed is nog twee kaartjes...',32,2010-12-01T18:53:51+0000,1,0,0,status,,https://www.facebook.com/100000701983747/posts/173823155975785
|b'We passed the selection rounds! Yes, truly my dream of seeing our own work on a theater screen will be fulfilled, and it will be glorious.'|,26,2010-11-25T16:46:15+0000,2,0,6,status,,https://www.facebook.com/100000701983747/posts/179305568750654
b"Aargh I can't believe not even one day has passed yet!",11,2010-11-18T16:49:50+0000,0,0,4,status,,https://www.facebook.com/100000701983747/posts/149269945118700
b'Still waiting',2,2010-11-18T16:49:24+0000,0,0,0,status,,https://www.facebook.com/100000701983747/posts/175377515822191
b"I just turned in our entry for Shoot Your Shot #6. It's out of my hands now. Nothing to do now but wait.",23,2010-11-18T16:49:12+0000,0,0,0,status,,https://www.facebook.com/100000701983747/posts/168751039811732
|b'I decided to finally post this blooper.\nYeah, it hurt.'|,10,2010-11-08T23:22:01+0000,0,0,0,video,http://www.youtube.com/watch?v=9jdhj6QkU-k&feature=share,https://www.facebook.com/100000701983747/posts/117138128348709
,0,2010-11-08T16:50:18+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.500920566339.299590.330211171339.100000701983747/500921536339/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/164087076958024
b'New video: "Past Event Such As These"!\n\nPlease tell us what you think!',13,2010-11-07T15:40:12+0000,0,0,0,video,http://www.youtube.com/watch?v=a9iXUX_3ylg,https://www.facebook.com/100000701983747/posts/138894929496608
|b'God, that is SO SCARY.'|,5,2010-11-07T14:57:49+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/a.500920566339.299590.330211171339/500920626339/?type=1,https://www.facebook.com/100000701983747/posts/105118202891205
,0,2010-11-06T17:26:44+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.500920566339.299590.330211171339.100000701983747/500921171339/?type=1&relevant_count=6,
,0,2010-10-25T19:48:38+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.494192436339.295714.330211171339.100000701983747/494192496339/?type=1&relevant_count=10,
,0,2010-09-16T20:01:55+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/475561866339/?type=1&relevant_count=2,
,0,2010-08-19T19:59:50+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/463932041339/?type=1&relevant_count=2,
,0,2010-07-08T23:26:39+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/447730981339/?type=1&relevant_count=3,
,0,2010-07-08T23:14:40+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.443063941339.227215.330211171339.100000701983747/447728066339/?type=1&relevant_count=3,
,0,2010-06-26T17:51:50+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.443063941339.227215.330211171339.100000701983747/443065856339/?type=1&relevant_count=5,
b'Least I could do just got a little "like"-button for every comic. Hee hee.',14,2010-05-04T09:52:40+0000,0,0,0,status,,https://www.facebook.com/100000701983747/posts/125134790829876
b'I forgot to say! We made a new video: the first batch of Shorts!',14,2010-05-03T07:11:17+0000,1,0,2,video,http://www.youtube.com/watch?v=IAT4o9JxApU,https://www.facebook.com/100000701983747/posts/122899001059846
b'Inspiring final lines of a speech that douchebags will quote on their facebook profiles!',14,2010-03-08T15:01:41+0000,1,0,2,status,,https://www.facebook.com/100000701983747/posts/371847598085
b'New Jan and Arjen Sjo video! http://www.youtube.com/watch?v=c7F0NmQ-lXs',7,2010-02-21T17:35:15+0000,0,0,0,link,http://www.youtube.com/watch?v=c7F0NmQ-lXs,https://www.facebook.com/100000701983747/posts/319473833669
,0,2010-02-20T23:11:50+0000,3,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/348683976339/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/102030593163673
,0,2010-02-19T14:22:15+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.344316321339.190891.330211171339.100000701983747/344317226339/?type=1&relevant_count=6,
,0,2010-02-18T19:06:00+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.344316321339.190891.330211171339.100000701983747/344325091339/?type=1&relevant_count=3,
,0,2010-02-18T18:55:29+0000,0,0,5,photo,https://www.facebook.com/330211171339/photos/at.492033031339.293798.330211171339.100000701983747/330219131339/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/101935973173135
,0,2010-02-18T18:55:07+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/330250566339/?type=1&relevant_count=2,
,0,2010-02-05T19:30:44+0000,7,0,13,photo,https://www.facebook.com/photo.php?fbid=101118803254852&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/101118809921518
,0,2010-01-31T00:31:16+0000,2,0,3,video,https://www.facebook.com/photo.php?v=100710473295685,https://www.facebook.com/100000701983747/posts/100710913295641
b'Short sketch by the Jan and Arjen Sjo.',8,2010-01-31T00:23:37+0000,2,0,3,video,https://www.facebook.com/photo.php?v=100710473295685,https://www.facebook.com/100000701983747/posts/100710473295685
